,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
652,CNP^B,"CenterPoint Energy, Inc.",41.77,,,,,https://old.nasdaq.com/symbol/cnp^b,
653,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,6.15,$9.65B,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ebr,
654,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,,,2016.0,,,https://old.nasdaq.com/symbol/ebr.b,
655,CEPU,Central Puerto S.A.,2.68,$405.76M,2018.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/cepu,
656,CCS,"Century Communities, Inc.",43.2,$1.44B,2014.0,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/ccs,
657,LUMN,"CenturyLink, Inc. d/b/a Lumen Technologies, Inc. ",10.55,$11.57B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/lumn,
658,CTAC.U,Cerberus Telecom Acquisition Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/ctac.u,
659,CDAY,Ceridian HCM Holding Inc.,95.04,$14.05B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/cday,
660,CF,"CF Industries Holdings, Inc.",37.5,$8.02B,2005.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/cf,
661,GIB,CGI Inc.,74.0,$19.16B,,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/gib,
662,CHX,ChampionX Corporation,12.61,$2.52B,2018.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/chx,
663,ECOM          ,ChannelAdvisor Corporation,14.44,$418.76M,2013.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ecom,
664,CHRA,"Charah Solutions, Inc.",2.84,$85.18M,2018.0,Basic Industries,Environmental Services,https://old.nasdaq.com/symbol/chra,
665,CRL,"Charles River Laboratories International, Inc.",237.26,$11.8B,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/crl,
666,CLDT,Chatham Lodging Trust (REIT),11.29,$530.32M,2010.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cldt,
667,CMCM,Cheetah Mobile Inc.,2.01,$281.01M,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/cmcm,
668,CHGG,"Chegg, Inc.",78.4,$10.1B,2013.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/chgg,
669,CHE,Chemed Corp.,480.0,$7.66B,,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/che,
670,CC,Chemours Company (The),25.31,$4.16B,2015.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/cc,
671,CHMI,Cherry Hill Mortgage Investment Corporation,9.09,$155.23M,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/chmi,
672,CHMI^A,Cherry Hill Mortgage Investment Corporation,25.38,,,,,https://old.nasdaq.com/symbol/chmi^a,
673,CHMI^B,Cherry Hill Mortgage Investment Corporation,23.96,,,,,https://old.nasdaq.com/symbol/chmi^b,
674,CPK,Chesapeake Utilities Corporation,104.53,$1.83B,,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/cpk,
675,CVX,Chevron Corporation,87.45,$168.34B,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/cvx,
676,CHWY,"Chewy, Inc.",75.34,$31.08B,2019.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/chwy,
677,CHS,"Chico&#39;s FAS, Inc.",1.58,$189.47M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/chs,
678,CIM,Chimera Investment Corporation,10.3,$2.41B,2007.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cim,
679,CIM^A,Chimera Investment Corporation,24.46,,,,,https://old.nasdaq.com/symbol/cim^a,
680,CIM^B,Chimera Investment Corporation,23.56,,,,,https://old.nasdaq.com/symbol/cim^b,
681,CIM^C,Chimera Investment Corporation,23.28,,,,,https://old.nasdaq.com/symbol/cim^c,
682,CIM^D,Chimera Investment Corporation,23.47,,,,,https://old.nasdaq.com/symbol/cim^d,
683,DL,China Distance Education Holdings Limited,9.65,$326.46M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dl,
684,CEA,China Eastern Airlines Corporation Ltd.,23.2,$7.6B,1997.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/cea,
685,CHN,"China Fund, Inc. (The)",29.72,$311.39M,,,,https://old.nasdaq.com/symbol/chn,
686,CGA,"China Green Agriculture, Inc.",2.4771,$15.73M,,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/cga,
687,LFC,China Life Insurance Company Limited,11.66,$65.91B,2003.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/lfc,
688,CHL,China Mobile (Hong Kong) Ltd.,29.73,$121.75B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/chl,
689,COE,China Online Education Group,26.36,$564.3M,2016.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/coe,
690,SNP,China Petroleum & Chemical Corporation,45.64,$55.26B,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/snp,
691,ZNH,China Southern Airlines Company Limited,31.84,$9.76B,1997.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/znh,
692,CHA,China Telecom Corp Ltd,30.0,$24.28B,2002.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cha,
693,CHU,China Unicom (Hong Kong) Ltd,5.97,$18.27B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/chu,
694,CYD,China Yuchai International Limited,17.61,$719.51M,1994.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cyd,
695,CMG,"Chipotle Mexican Grill, Inc.",1321.06,$36.96B,2006.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/cmg,
696,CHH,"Choice Hotels International, Inc.",101.28,$5.62B,,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/chh,
697,CB,Chubb Limited,152.63,$68.89B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/cb,
698,CHT,"Chunghwa Telecom Co., Ltd.",38.26,$29.68B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cht,
699,CHD,"Church & Dwight Company, Inc.",87.84,$21.82B,,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/chd,
700,CCX,Churchill Capital Corp II,10.12,$1.28B,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/ccx,
701,CCX.U,Churchill Capital Corp II,,,2019.0,,,https://old.nasdaq.com/symbol/ccx.u,
702,CCX.WS,Churchill Capital Corp II,,,,,,https://old.nasdaq.com/symbol/ccx.ws,
703,CCIV,Churchill Capital Corp IV,9.88,$2.56B,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cciv,
704,CCIV.U,Churchill Capital Corp IV,,,2020.0,,,https://old.nasdaq.com/symbol/cciv.u,
705,CCIV.WS,Churchill Capital Corp IV,,,,,,https://old.nasdaq.com/symbol/cciv.ws,
706,CIXX,CI Financial Corp.,13.2,$2.78B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/cixx,
707,CIEN,Ciena Corporation,45.44,$7.01B,1997.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cien,
708,CI,Cigna Corporation,207.51,$74.97B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/ci,
709,XEC,Cimarex Energy Co,36.16,$3.69B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/xec,
710,CBB,Cincinnati Bell Inc,15.22,$771.36M,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cbb,
711,CBB^B,Cincinnati Bell Inc,49.4084,,,,,https://old.nasdaq.com/symbol/cbb^b,
712,CNK,Cinemark Holdings Inc,16.27,$1.92B,2007.0,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/cnk,
713,CINR,Ciner Resources LP,11.91,$235.43M,2013.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/cinr,
714,CIR,"CIRCOR International, Inc.",34.17,$683.33M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/cir,
715,CIT,CIT Group Inc (DEL),34.41,$3.39B,,Finance,Major Banks,https://old.nasdaq.com/symbol/cit,
716,CIT^B,CIT Group Inc (DEL),26.46,,,,,https://old.nasdaq.com/symbol/cit^b,
717,CCAC,CITIC Capital Acquisition Corp.,10.35,$357.08M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ccac,
718,CCAC.U,CITIC Capital Acquisition Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/ccac.u,
719,CCAC.WS,CITIC Capital Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/ccac.ws,
720,BLW,Citigroup Inc.,15.87,$567.18M,2003.0,Finance,Major Banks,https://old.nasdaq.com/symbol/blw,
721,C,Citigroup Inc.,55.47,$115.49B,,Finance,Major Banks,https://old.nasdaq.com/symbol/c,
722,C^J,Citigroup Inc.,28.88,,,,,https://old.nasdaq.com/symbol/c^j,
723,C^K,Citigroup Inc.,28.53,,,Finance,Major Banks,https://old.nasdaq.com/symbol/c^k,
724,C^N,Citigroup Inc.,27.5,,,Finance,Major Banks,https://old.nasdaq.com/symbol/c^n,
725,C^S,Citigroup Inc.,25.62,,,,,https://old.nasdaq.com/symbol/c^s,
726,CFG,"Citizens Financial Group, Inc.",33.62,$14.36B,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/cfg,
727,CFG^D,"Citizens Financial Group, Inc.",27.75,,,,,https://old.nasdaq.com/symbol/cfg^d,
728,CFG^E,"Citizens Financial Group, Inc.",25.8,,,,,https://old.nasdaq.com/symbol/cfg^e,
729,CIA,"Citizens, Inc.",6.4,$323.33M,,Finance,Life Insurance,https://old.nasdaq.com/symbol/cia,
730,CIO,"City Office REIT, Inc.",9.23,$400.56M,2014.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cio,
731,CIO^A,"City Office REIT, Inc.",25.83,,,,,https://old.nasdaq.com/symbol/cio^a,
732,CVEO,Civeo Corporation,15.35,$218.2M,2014.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/cveo,
733,CCC,Clarivate Plc,27.92,$16.92B,2019.0,Technology,EDP Services,https://old.nasdaq.com/symbol/ccc,
734,CLH,"Clean Harbors, Inc.",72.47,$4B,,Basic Industries,Environmental Services,https://old.nasdaq.com/symbol/clh,
735,CCO,"Clear Channel Outdoor Holdings, Inc.",1.5,$700.91M,2005.0,Consumer Services,Advertising,https://old.nasdaq.com/symbol/cco,
736,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,13.09,$187.75M,2011.0,,,https://old.nasdaq.com/symbol/emo,
737,CEM,ClearBridge MLP and Midstream Fund Inc.,16.38,$230.68M,2010.0,,,https://old.nasdaq.com/symbol/cem,
738,CTR,ClearBridge MLP and Midstream Total Return Fund In,14.5,$111.36M,2012.0,,,https://old.nasdaq.com/symbol/ctr,
739,CLW,Clearwater Paper Corporation,36.86,$610.89M,,Basic Industries,Paper,https://old.nasdaq.com/symbol/clw,
740,CWEN,"Clearway Energy, Inc.",29.58,$5.96B,2015.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/cwen,
741,CWEN.A,"Clearway Energy, Inc.",,,,,,https://old.nasdaq.com/symbol/cwen.a,
742,CLF,Cleveland-Cliffs Inc.,11.86,$4.74B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/clf,
743,CLII,Climate Change Crisis Real Impact I Acquisition Corporation,10.0894,$290.07M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/clii,
744,CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation,,,2020.0,,,https://old.nasdaq.com/symbol/clii.u,
745,CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation,,,,,,https://old.nasdaq.com/symbol/clii.ws,
746,CLPR,Clipper Realty Inc.,6.59,$105.84M,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/clpr,
747,CLX,Clorox Company (The),203.21,$25.61B,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/clx,
748,CLDR,"Cloudera, Inc.",11.33,$3.54B,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/cldr,
749,NET,"Cloudflare, Inc.",72.29,$22.21B,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/net,
750,CMS,CMS Energy Corporation,61.51,$17.61B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cms,
751,CMS^B,CMS Energy Corporation,109.99,,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cms^b,
752,CMSA,CMS Energy Corporation,26.9447,,2018.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cmsa,
753,CMSC,CMS Energy Corporation,27.78,,2018.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cmsc,
754,CMSD,CMS Energy Corporation,27.37,,2019.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cmsd,
755,CNA,CNA Financial Corporation,35.33,$9.59B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/cna,
756,CNF,CNFinance Holdings Limited,3.5,$240.04M,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/cnf,
757,CNHI,CNH Industrial N.V.,11.18,$15.11B,2013.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/cnhi,
758,CNO,"CNO Financial Group, Inc.",21.68,$3.01B,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/cno,
759,CNO^A,"CNO Financial Group, Inc.",26.0,,,,,https://old.nasdaq.com/symbol/cno^a,
760,CEO,CNOOC Limited,97.91,$43.71B,2001.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ceo,
761,CNX,CNX Resources Corporation,9.39,$2.11B,1999.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/cnx,
762,KOF,Coca Cola Femsa S.A.B. de C.V.,45.68,$9.6B,1993.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/kof,
763,KO,Coca-Cola Company (The),52.04,$223.64B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/ko,
764,CCEP,Coca-Cola European Partners plc,45.62,$20.74B,2016.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/ccep,
765,CDE,"Coeur Mining, Inc.",7.69,$1.87B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/cde,
766,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",11.76,$320.21M,2006.0,,,https://old.nasdaq.com/symbol/fof,
767,CNS,Cohen & Steers Inc,71.45,$3.41B,2004.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/cns,
768,UTF,"Cohen & Steers Infrastructure Fund, Inc",25.62,$2.4B,2004.0,,,https://old.nasdaq.com/symbol/utf,
769,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",25.36,$733.16M,2012.0,,,https://old.nasdaq.com/symbol/ldp,
770,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",2.25,$60.53M,2013.0,,,https://old.nasdaq.com/symbol/mie,
771,RQI,Cohen & Steers Quality Income Realty Fund Inc.,12.21,$1.64B,2002.0,,,https://old.nasdaq.com/symbol/rqi,
772,RNP,"Cohen & Steers REIT and Preferred and Income Fund,",22.53,$1.07B,2003.0,,,https://old.nasdaq.com/symbol/rnp,
773,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",26.54,$318.81M,2010.0,,,https://old.nasdaq.com/symbol/psf,
774,PTA,Cohen & Steers Tax-Advantaged Preferred Securities,25.0,,2020.0,,,https://old.nasdaq.com/symbol/pta,
775,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",13.34,$349.74M,1993.0,,,https://old.nasdaq.com/symbol/rfi,
776,CRHC,Cohn Robbins Holdings Corp.,9.91,$1.03B,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/crhc,
777,CRHC.U,Cohn Robbins Holdings Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/crhc.u,
778,CRHC.WS,Cohn Robbins Holdings Corp.,,,,,,https://old.nasdaq.com/symbol/crhc.ws,
779,CFX,Colfax Corporation,36.37,$4.31B,2008.0,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/cfx,
780,CFXA,Colfax Corporation,153.48,,2019.0,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/cfxa,
781,CL,Colgate-Palmolive Company,86.26,$73.94B,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/cl,
782,CXE,Colonial High Income Municipal Trust,4.89,$154.14M,1989.0,,,https://old.nasdaq.com/symbol/cxe,
783,CIF,Colonial Intermediate High Income Fund,2.494,$48.03M,,,,https://old.nasdaq.com/symbol/cif,
784,CXH,Colonial Investment Grade Municipal Trust,9.59,$87.37M,1989.0,,,https://old.nasdaq.com/symbol/cxh,
785,CMU,Colonial Municipal Income Trust,4.33,$122.65M,1987.0,,,https://old.nasdaq.com/symbol/cmu,
786,CLA,Colonnade Acquisition Corp.,9.8,$245M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cla,
787,CLA.U,Colonnade Acquisition Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/cla.u,
788,CLA.WS,Colonnade Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/cla.ws,
789,CLNY,"Colony Capital, Inc.",4.35,$2.1B,2014.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/clny,
790,CLNY^G,"Colony Capital, Inc.",23.56,,,,,https://old.nasdaq.com/symbol/clny^g,
791,CLNY^H,"Colony Capital, Inc.",23.24,,,,,https://old.nasdaq.com/symbol/clny^h,
792,CLNY^I,"Colony Capital, Inc.",23.4063,,,,,https://old.nasdaq.com/symbol/clny^i,
793,CLNY^J,"Colony Capital, Inc.",23.27,,,,,https://old.nasdaq.com/symbol/clny^j,
794,CLNC,"Colony Credit Real Estate, Inc.",7.3,$938.66M,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/clnc,
795,CXP,"Columbia Property Trust, Inc.",14.08,$1.61B,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cxp,
796,STK,"Columbia Seligman Premium Technology Growth Fund, Inc",25.83,$410.49M,2009.0,,,https://old.nasdaq.com/symbol/stk,
797,CCZ,Comcast Corporation,61.99,,,Consumer Services,Television Services,https://old.nasdaq.com/symbol/ccz,
798,CMA,Comerica Incorporated,51.16,$7.12B,,Finance,Major Banks,https://old.nasdaq.com/symbol/cma,
799,FIX,"Comfort Systems USA, Inc.",50.12,$1.82B,1997.0,Capital Goods,Engineering & Construction,https://old.nasdaq.com/symbol/fix,
800,CMC,Commercial Metals Company,20.88,$2.51B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/cmc,
801,CBU,"Community Bank System, Inc.",63.22,$3.38B,,Finance,Major Banks,https://old.nasdaq.com/symbol/cbu,
802,CYH,"Community Health Systems, Inc.",8.13,$972.52M,2000.0,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/cyh,
803,CHCT,Community Healthcare Trust Incorporated,45.75,$1.07B,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/chct,
804,CIG,Comp En De Mn Cemig ADS,2.55,$10.21B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/cig,
805,CIG.C,Comp En De Mn Cemig ADS,,,,,,https://old.nasdaq.com/symbol/cig.c,
806,CBD,Companhia Brasileira de Distribuicao,13.01,$3.49B,2020.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/cbd,
807,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,8.86,$6.06B,2002.0,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/sbs,
808,ELP,Companhia Paranaense de Energia (COPEL),13.52,$3.7B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elp,
809,CCU,"Compania Cervecerias Unidas, S.A.",15.39,$2.84B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/ccu,
810,CODI,Compass Diversified ,19.55,$1.27B,2006.0,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/codi,
811,CODI^A,Compass Diversified ,23.18,,,,,https://old.nasdaq.com/symbol/codi^a,
812,CODI^B,Compass Diversified ,25.0,,,,,https://old.nasdaq.com/symbol/codi^b,
813,CODI^C,Compass Diversified ,24.94,,,,,https://old.nasdaq.com/symbol/codi^c,
814,CMP,"Compass Minerals International, Inc.",62.86,$2.13B,2003.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/cmp,
815,CRK,"Comstock Resources, Inc.",4.75,$1.1B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/crk,
816,CAG,"ConAgra Brands, Inc.",36.29,$17.73B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/cag,
817,CXO,Concho Resources Inc.,56.91,$11.17B,2007.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/cxo,
818,CCM,Concord Medical Services Holdings Limited,1.94,$84.22M,2009.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/ccm,
819,CNMD,CONMED Corporation,99.28,$2.84B,1987.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/cnmd,
820,COP,ConocoPhillips,39.27,$41.94B,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/cop,
821,CCR,CONSOL Coal Resources LP,3.82,$105.78M,2015.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/ccr,
822,CEIX,CONSOL Energy Inc.,5.22,$135.91M,2017.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/ceix,
823,ED,Consolidated Edison Inc,76.91,$25.75B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ed,
824,STZ,Constellation Brands Inc,205.74,$39.87B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/stz,
825,STZ.B,Constellation Brands Inc,,,,,,https://old.nasdaq.com/symbol/stz.b,
826,CSTM,Constellium SE,12.85,$1.8B,2013.0,Basic Industries,Metal Fabrications,https://old.nasdaq.com/symbol/cstm,
827,TCS,Container Store (The),9.39,$474.71M,2013.0,Consumer Services,Home Furnishings,https://old.nasdaq.com/symbol/tcs,
828,CLR,"Continental Resources, Inc.",15.31,$5.59B,2007.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/clr,
829,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",11.06,$1.1B,2013.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/vlrs,
830,CTRA,"Contura Energy, Inc.",7.27,$133.11M,2018.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/ctra,
831,CTB,Cooper Tire & Rubber Company,40.7,$2.05B,,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/ctb,
832,CPS,Cooper-Standard Holdings Inc.,36.52,$617.07M,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/cps,
833,CTK,CooTek (Cayman) Inc.,4.71,$291.11M,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/ctk,
834,CPA,"Copa Holdings, S.A.",80.88,$3.43B,2005.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/cpa,
835,CLB,Core Laboratories N.V.,23.2,$1.03B,1995.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/clb,
836,CXW,"CoreCivic, Inc.",7.46,$892.47M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cxw,
837,CLGX,"CoreLogic, Inc.",78.31,$6.09B,,Technology,EDP Services,https://old.nasdaq.com/symbol/clgx,
838,CORR,"CorEnergy Infrastructure Trust, Inc.",6.1,$83.27M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/corr,
839,CORR^A,"CorEnergy Infrastructure Trust, Inc.",17.9694,,,,,https://old.nasdaq.com/symbol/corr^a,
840,CPLG,CorePoint Lodging Inc.,6.6,$383.86M,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cplg,
841,COR,CoreSite Realty Corporation,125.1,$5.35B,2010.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cor,
842,CNR,"Cornerstone Building Brands, Inc.",8.63,$1.08B,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/cnr,
843,GLW,Corning Incorporated,37.38,$28.56B,,Basic Industries,Telecommunications Equipment,https://old.nasdaq.com/symbol/glw,
844,CAAP,Corporacion America Airports SA,4.49,$732.87M,2018.0,Transportation,Aerospace,https://old.nasdaq.com/symbol/caap,
845,GYC,Corporate Asset Backed Corp CABCO,25.08,,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/gyc,
846,OFC,Corporate Office Properties Trust,26.52,$2.97B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ofc,
847,CTVA,"Corteva, Inc.",38.31,$28.54B,2019.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/ctva,
848,CZZ,Cosan Limited,17.29,$3.86B,,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/czz,
849,CMRE,Costamare Inc.,7.1,$862.61M,2010.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/cmre,
850,CMRE^B,Costamare Inc.,24.05,,,,,https://old.nasdaq.com/symbol/cmre^b,
851,CMRE^C,Costamare Inc.,25.17,,,,,https://old.nasdaq.com/symbol/cmre^c,
852,CMRE^D,Costamare Inc.,25.28,,,,,https://old.nasdaq.com/symbol/cmre^d,
853,CMRE^E,Costamare Inc.,25.69,,,,,https://old.nasdaq.com/symbol/cmre^e,
854,COTY,Coty Inc.,6.97,$5.34B,2013.0,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/coty,
855,CUZ,Cousins Properties Incorporated,33.8,$5.02B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cuz,
856,CVA,Covanta Holding Corporation,12.66,$1.67B,,Basic Industries,Electric Utilities: Central,https://old.nasdaq.com/symbol/cva,
857,CPF,CPB Inc.,16.64,$468.91M,,Finance,Major Banks,https://old.nasdaq.com/symbol/cpf,
858,CR,Crane Co.,70.32,$4.09B,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/cr,
859,CRD.A,Crawford & Company,,,,,,https://old.nasdaq.com/symbol/crd.a,
860,CRD.B,Crawford & Company,,,,,,https://old.nasdaq.com/symbol/crd.b,
861,BAP,Credicorp Ltd.,157.3,$12.49B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bap,
862,CS,Credit Suisse Group,12.89,$31.22B,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/cs,
863,CPG,Crescent Point Energy Corporation,1.79,$948.76M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/cpg,
